country,gender,age_group,age_category,year,unemployment_rate,covid_period
Afghanistan,Female,15-24,Youth,2014,13.34,Before Covid
Afghanistan,Female,25+,Adults,2014,8.576,Before Covid
Afghanistan,Female,Under 15,Children,2014,10.306,Before Covid
Afghanistan,Male,15-24,Youth,2014,9.206,Before Covid
Afghanistan,Male,25+,Adults,2014,6.463,Before Covid
Afghanistan,Male,Under 15,Children,2014,7.34,Before Covid
Albania,Female,15-24,Youth,2014,32.59,Before Covid
Albania,Female,25+,Adults,2014,13.6,Before Covid
Albania,Female,Under 15,Children,2014,15.476,Before Covid
Albania,Male,15-24,Youth,2014,43.556,Before Covid
Albania,Male,25+,Adults,2014,16.316,Before Covid
Albania,Male,Under 15,Children,2014,19.853,Before Covid
Algeria,Female,15-24,Youth,2014,39.169,Before Covid
Algeria,Female,25+,Adults,2014,11.913,Before Covid
Algeria,Female,Under 15,Children,2014,15.687,Before Covid
Algeria,Male,15-24,Youth,2014,22.742,Before Covid
Algeria,Male,25+,Adults,2014,6.491,Before Covid
Algeria,Male,Under 15,Children,2014,9.021,Before Covid
Angola,Female,15-24,Youth,2014,35.356,Before Covid
Angola,Female,25+,Adults,2014,11.437,Before Covid
Angola,Female,Under 15,Children,2014,17.59,Before Covid
Angola,Male,15-24,Youth,2014,35.298,Before Covid
Angola,Male,25+,Adults,2014,8.104,Before Covid
Angola,Male,Under 15,Children,2014,15.053,Before Covid
Argentina,Female,15-24,Youth,2014,22.255,Before Covid
Argentina,Female,25+,Adults,2014,6.238,Before Covid
Argentina,Female,Under 15,Children,2014,8.393,Before Covid
Argentina,Male,15-24,Youth,2014,17.149,Before Covid
Argentina,Male,25+,Adults,2014,4.671,Before Covid
Argentina,Male,Under 15,Children,2014,6.495,Before Covid
Armenia,Female,15-24,Youth,2014,21.837,Before Covid
Armenia,Female,25+,Adults,2014,9.206,Before Covid
Armenia,Female,Under 15,Children,2014,10.873,Before Covid
Armenia,Male,15-24,Youth,2014,19.81,Before Covid
Armenia,Male,25+,Adults,2014,11.94,Before Covid
Armenia,Male,Under 15,Children,2014,13.13,Before Covid
Australia,Female,15-24,Youth,2014,12.453,Before Covid
Australia,Female,25+,Adults,2014,4.801,Before Covid
Australia,Female,Under 15,Children,2014,6.172,Before Covid
Australia,Male,15-24,Youth,2014,14.114,Before Covid
Australia,Male,25+,Adults,2014,4.448,Before Covid
Australia,Male,Under 15,Children,2014,6.002,Before Covid
Austria,Female,15-24,Youth,2014,10.079,Before Covid
Austria,Female,25+,Adults,2014,4.718,Before Covid
Austria,Female,Under 15,Children,2014,5.427,Before Covid
Austria,Male,15-24,Youth,2014,10.907,Before Covid
Austria,Male,25+,Adults,2014,5.147,Before Covid
Austria,Male,Under 15,Children,2014,5.887,Before Covid
Azerbaijan,Female,15-24,Youth,2014,15.562,Before Covid
Azerbaijan,Female,25+,Adults,2014,4.44,Before Covid
Azerbaijan,Female,Under 15,Children,2014,5.817,Before Covid
Azerbaijan,Male,15-24,Youth,2014,11.216,Before Covid
Azerbaijan,Male,25+,Adults,2014,2.872,Before Covid
Azerbaijan,Male,Under 15,Children,2014,4.004,Before Covid
Bahamas,Female,15-24,Youth,2014,33.868,Before Covid
Bahamas,Female,25+,Adults,2014,11.521,Before Covid
Bahamas,Female,Under 15,Children,2014,14.642,Before Covid
Bahamas,Male,15-24,Youth,2014,26.025,Before Covid
Bahamas,Male,25+,Adults,2014,10.061,Before Covid
Bahamas,Male,Under 15,Children,2014,13.037,Before Covid
Bahrain,Female,15-24,Youth,2014,12.57,Before Covid
Bahrain,Female,25+,Adults,2014,2.407,Before Covid
Bahrain,Female,Under 15,Children,2014,3.745,Before Covid
Bahrain,Male,15-24,Youth,2014,2.643,Before Covid
Bahrain,Male,25+,Adults,2014,0.205,Before Covid
Bahrain,Male,Under 15,Children,2014,0.438,Before Covid
Bangladesh,Female,15-24,Youth,2014,11.802,Before Covid
Bangladesh,Female,25+,Adults,2014,6.35,Before Covid
Bangladesh,Female,Under 15,Children,2014,7.441,Before Covid
Bangladesh,Male,15-24,Youth,2014,9.67,Before Covid
Bangladesh,Male,25+,Adults,2014,1.515,Before Covid
Bangladesh,Male,Under 15,Children,2014,3.16,Before Covid
Barbados,Female,15-24,Youth,2014,37.176,Before Covid
Barbados,Female,25+,Adults,2014,9.347,Before Covid
Barbados,Female,Under 15,Children,2014,12.65,Before Covid
Barbados,Male,15-24,Youth,2014,28.574,Before Covid
Barbados,Male,25+,Adults,2014,9.329,Before Covid
Barbados,Male,Under 15,Children,2014,11.69,Before Covid
Belarus,Female,15-24,Youth,2014,8.767,Before Covid
Belarus,Female,25+,Adults,2014,3.871,Before Covid
Belarus,Female,Under 15,Children,2014,4.319,Before Covid
Belarus,Male,15-24,Youth,2014,12.718,Before Covid
Belarus,Male,25+,Adults,2014,6.898,Before Covid
Belarus,Male,Under 15,Children,2014,7.503,Before Covid
Belgium,Female,15-24,Youth,2014,22.316,Before Covid
Belgium,Female,25+,Adults,2014,6.686,Before Covid
Belgium,Female,Under 15,Children,2014,7.938,Before Covid
Belgium,Male,15-24,Youth,2014,23.948,Before Covid
Belgium,Male,25+,Adults,2014,7.697,Before Covid
Belgium,Male,Under 15,Children,2014,9.017,Before Covid
Belize,Female,15-24,Youth,2014,29.447,Before Covid
Belize,Female,25+,Adults,2014,9.756,Before Covid
Belize,Female,Under 15,Children,2014,14.069,Before Covid
Belize,Male,15-24,Youth,2014,12.119,Before Covid
Belize,Male,25+,Adults,2014,2.499,Before Covid
Belize,Male,Under 15,Children,2014,4.767,Before Covid
Benin,Female,15-24,Youth,2014,4.807,Before Covid
Benin,Female,25+,Adults,2014,1.276,Before Covid
Benin,Female,Under 15,Children,2014,2.05,Before Covid
Benin,Male,15-24,Youth,2014,3.938,Before Covid
Benin,Male,25+,Adults,2014,1.088,Before Covid
Benin,Male,Under 15,Children,2014,1.587,Before Covid
Bhutan,Female,15-24,Youth,2014,9.826,Before Covid
Bhutan,Female,25+,Adults,2014,2.471,Before Covid
Bhutan,Female,Under 15,Children,2014,3.615,Before Covid
Bhutan,Male,15-24,Youth,2014,8.257,Before Covid
Bhutan,Male,25+,Adults,2014,1.22,Before Covid
Bhutan,Male,Under 15,Children,2014,1.979,Before Covid
Bolivia,Female,15-24,Youth,2014,6.926,Before Covid
Bolivia,Female,25+,Adults,2014,1.823,Before Covid
Bolivia,Female,Under 15,Children,2014,2.881,Before Covid
Bolivia,Male,15-24,Youth,2014,2.989,Before Covid
Bolivia,Male,25+,Adults,2014,0.913,Before Covid
Bolivia,Male,Under 15,Children,2014,1.375,Before Covid
Bosnia and Herzegovina,Female,15-24,Youth,2014,65.74,Before Covid
Bosnia and Herzegovina,Female,25+,Adults,2014,27.499,Before Covid
Bosnia and Herzegovina,Female,Under 15,Children,2014,31.137,Before Covid
Bosnia and Herzegovina,Male,15-24,Youth,2014,61.838,Before Covid
Bosnia and Herzegovina,Male,25+,Adults,2014,21.256,Before Covid
Bosnia and Herzegovina,Male,Under 15,Children,2014,25.154,Before Covid
Botswana,Female,15-24,Youth,2014,38.785,Before Covid
Botswana,Female,25+,Adults,2014,17.549,Before Covid
